Etiquette_GES,Etiquette_DPE,Année_construction,Hauteur_sous-plafond,Surface_habitable_logement,N°_région_(BAN),Conso_5_usages_é_finale
C,C,1948.0,2.5,71.6,44.0,7607.1
F,G,1947.0,2.8,24.6,11.0,8984.7
D,D,1947.0,3.0,98.3,84.0,15098.0
B,E,1991.0,2.5,26.4,11.0,3766.4
A,C,1975.0,2.5,62.0,28.0,4771.3
C,C,1947.0,2.5,57.5,75.0,6320.1
A,D,1995.0,2.5,91.5,11.0,7490.6
D,D,1989.0,2.5,33.9,75.0,6061.7
D,D,1948.0,2.5,40.5,93.0,7084.9
C,C,1950.0,2.5,105.1,84.0,6373.6
D,D,1947.0,2.5,42.5,11.0,7801.5
E,E,1947.0,2.8,55.0,11.0,16632.2
E,E,1947.0,2.8,66.2,44.0,16848.5
C,C,1961.0,2.5,59.0,84.0,4145.7
D,D,1978.0,2.5,85.9,75.0,12978.6
D,D,1981.0,2.5,81.6,24.0,14322.0
D,D,1947.0,3.4,115.0,93.0,17621.9
C,C,2016.0,2.5,45.1,52.0,3341.1
E,F,1947.0,2.5,20.6,93.0,5652.2
E,E,1947.0,2.5,65.8,11.0,15372.0
C,C,1975.0,2.5,69.4,84.0,9218.8
F,F,1948.0,2.5,64.4,32.0,23018.9
D,E,1978.0,2.5,33.2,32.0,7029.3
D,D,1988.0,2.5,66.1,52.0,11033.2
B,D,2011.0,2.4,20.0,76.0,1826.2
D,D,1947.0,2.5,65.1,11.0,9160.8
E,E,1947.0,3.7,199.8,84.0,56750.1
E,E,1947.0,2.6,46.3,11.0,12338.8
F,F,1978.0,2.5,70.6,11.0,26283.2
C,F,1978.0,2.5,30.3,76.0,6191.1
E,E,1947.0,2.7,55.5,28.0,15047.9
C,C,1947.0,2.9,124.4,84.0,9316.3
C,G,1948.0,2.5,55.0,11.0,16658.0
E,E,1947.0,2.5,36.7,28.0,9732.3
C,D,1983.0,2.4,39.5,93.0,5692.2
C,C,2019.0,2.5,84.2,52.0,5422.1
C,C,1947.0,2.5,73.0,93.0,9007.0
C,C,1947.0,2.5,125.5,76.0,10082.9
C,D,1948.0,2.5,48.4,53.0,6804.0
C,C,1948.0,2.6,173.0,84.0,19738.1
F,F,1972.0,2.6,83.4,44.0,28026.4
D,D,1976.0,2.5,96.6,52.0,21601.6
D,D,2004.0,2.5,85.5,84.0,12871.7
C,C,1987.0,2.5,76.0,11.0,7003.6
D,D,1947.0,3.0,51.2,53.0,10026.9
C,C,2001.0,2.5,112.0,11.0,9261.5
A,C,2009.0,2.5,44.0,75.0,3329.7
D,D,1948.0,2.5,58.2,11.0,12667.2
A,A,2011.0,2.5,60.3,93.0,1576.3
D,D,1959.0,2.5,65.0,76.0,10626.9
E,E,1948.0,2.5,61.0,75.0,14481.4
D,D,1948.0,2.5,64.3,93.0,9560.0
D,D,1947.0,3.1,95.9,84.0,16938.7
C,C,2013.0,2.5,41.4,75.0,3911.3
D,D,1948.0,2.5,69.9,84.0,15660.8
D,D,1947.0,2.3,70.0,27.0,13934.6
D,D,1948.0,2.5,39.2,32.0,6621.6
C,C,2006.0,2.5,68.0,84.0,7118.9
C,C,1982.0,2.5,68.0,11.0,6161.5
F,G,1947.0,2.8,36.3,11.0,15677.5
C,C,1978.0,2.5,66.8,75.0,8496.0
C,C,1947.0,2.8,19.0,32.0,1773.3
C,C,2019.0,2.5,65.4,53.0,5419.3
C,C,1961.0,2.5,44.0,44.0,4407.5
D,D,1948.0,2.5,66.2,32.0,10112.8
C,C,2019.0,2.5,53.4,53.0,4929.9
C,C,2006.0,2.5,111.8,84.0,7924.7
C,C,2006.0,2.5,42.1,75.0,2559.4
B,B,2009.0,2.5,62.9,52.0,3745.1
D,E,1978.0,2.5,32.2,32.0,6284.1
D,D,1972.0,2.5,101.2,11.0,17786.6
G,G,1947.0,2.5,55.9,11.0,25060.8
D,D,1948.0,2.5,60.0,27.0,8996.2
D,D,1948.0,2.7,108.0,44.0,18305.1
F,G,1967.0,2.5,63.8,27.0,28796.5
D,D,1977.0,2.5,65.0,75.0,9422.9
E,E,1948.0,2.5,61.0,27.0,13722.1
E,E,1948.0,2.5,58.0,11.0,16393.4
C,C,2004.0,2.4,84.2,84.0,10101.2
C,C,1961.0,2.5,40.3,75.0,4424.4
C,C,2013.0,2.5,44.0,75.0,3394.1
A,B,2014.0,2.5,95.2,93.0,4076.5
C,C,1945.0,2.5,85.3,76.0,10379.8
F,F,1948.0,2.5,57.5,24.0,21227.6
D,D,1998.0,2.5,52.1,84.0,7708.7
D,D,1961.0,2.5,116.0,93.0,15361.3
G,G,1961.0,2.5,73.4,52.0,41691.9
A,C,2012.0,2.5,60.6,84.0,3681.0
D,D,1948.0,2.5,73.5,75.0,12295.0
F,F,1948.0,2.5,62.9,32.0,15742.6
C,C,1989.0,2.5,87.2,84.0,8943.9
C,C,1947.0,2.5,47.9,75.0,6429.7
D,D,1983.0,2.5,53.6,32.0,11234.4
C,C,1945.0,2.5,63.6,11.0,4884.1
F,F,1948.0,2.5,40.5,11.0,11457.9
B,D,1948.0,2.5,70.5,11.0,10618.2
E,F,1947.0,2.5,62.0,84.0,19521.2
F,G,1948.0,2.5,57.5,84.0,24411.3
C,E,1948.0,2.5,53.2,84.0,7332.4
D,D,1948.0,2.4,56.6,75.0,8741.5
F,F,1948.0,2.5,61.6,53.0,20396.1
C,F,1947.0,2.6,57.8,93.0,22036.2
C,C,1961.0,2.5,95.0,76.0,7500.0
D,D,1948.0,2.5,68.7,11.0,12488.0
C,C,1948.0,2.5,42.0,75.0,5599.0
F,F,1948.0,2.4,29.0,24.0,9195.9
C,C,2012.0,2.5,60.5,28.0,5328.4
D,E,1983.0,2.5,41.0,52.0,8207.0
C,C,2013.0,2.5,61.2,93.0,3429.3
E,E,1947.0,2.5,68.5,44.0,16120.8
C,C,2009.0,2.5,42.6,93.0,5760.7
E,F,1947.0,2.5,50.0,84.0,15385.0
D,D,1947.0,3.1,108.9,84.0,21117.5
E,E,1947.0,2.5,77.3,27.0,19261.8
C,C,1948.0,2.5,52.4,76.0,7087.6
B,E,1947.0,2.5,80.1,11.0,14118.3
E,E,1947.0,2.7,92.6,84.0,23821.6
D,D,1948.0,2.5,61.9,93.0,12138.0
C,C,2001.0,2.4,49.9,84.0,6667.5
E,E,1957.0,2.5,55.0,53.0,12964.6
F,F,1947.0,2.5,48.4,11.0,15851.3
B,D,1945.0,3.0,88.9,27.0,9243.0
D,D,1948.0,2.5,157.8,93.0,30791.1
G,G,1947.0,2.6,74.2,52.0,25650.3
A,E,1968.0,2.5,29.7,76.0,9299.7
B,E,1947.0,2.5,86.5,52.0,19855.3
C,G,1900.0,2.3,14.6,75.0,4210.6
C,C,1989.0,2.5,66.1,76.0,6473.9
C,C,1948.0,2.5,54.7,44.0,3309.8
A,C,1945.0,2.7,35.5,93.0,2600.2
E,E,1947.0,2.7,78.6,11.0,22366.3
D,D,1947.0,2.8,61.7,84.0,9024.1
C,C,1948.0,2.5,27.3,93.0,3613.6
C,C,1948.0,2.5,55.0,93.0,7236.8
B,C,1948.0,3.1,86.3,75.0,7436.5
B,D,1945.0,2.7,37.5,11.0,4049.9
D,D,1970.0,2.5,139.9,11.0,28151.4
B,D,1945.0,2.6,17.4,44.0,1608.7
B,E,1984.0,2.5,62.0,32.0,7598.6
B,D,1945.0,2.5,51.6,75.0,5064.6
A,C,1975.0,2.5,76.0,28.0,5652.7
D,D,1948.0,2.5,58.0,93.0,11522.8
C,C,1989.0,2.5,71.8,32.0,8164.0
C,F,1945.0,2.8,43.4,44.0,6408.0
F,F,1947.0,2.5,69.7,11.0,25721.3
D,D,1948.0,2.5,61.4,76.0,8576.7
C,C,2001.0,2.5,61.0,53.0,8285.6
C,C,2005.0,2.5,66.9,44.0,5911.0
B,D,1976.0,2.5,32.0,76.0,3033.6
D,D,1948.0,2.5,20.2,44.0,4595.9
C,D,1975.0,2.5,71.0,11.0,9744.7
A,C,1995.0,2.5,70.0,53.0,3597.4
E,E,1947.0,2.2,106.8,32.0,29813.0
E,E,1947.0,2.5,87.2,32.0,21388.0
E,E,1989.0,2.5,65.0,32.0,16844.8
B,E,1991.0,2.5,19.1,53.0,2519.2
E,E,1948.0,2.6,77.0,84.0,19848.5
E,E,1947.0,2.5,48.8,84.0,12212.4
D,D,1947.0,2.5,79.0,52.0,14247.6
F,F,1961.0,2.5,57.2,11.0,21624.9
F,F,1948.0,2.5,48.0,84.0,18123.8
D,D,1947.0,2.5,74.6,76.0,16454.5
C,C,2012.0,2.5,41.6,84.0,4158.6
D,D,1980.0,2.5,111.9,24.0,15936.7
D,D,1947.0,2.5,142.5,75.0,21703.7
C,C,1999.0,2.5,63.3,75.0,8619.7
D,D,1947.0,2.8,108.1,11.0,21145.8
C,C,1985.0,2.5,45.2,53.0,5109.8
C,C,1997.0,2.5,75.2,84.0,7611.4
D,D,1948.0,2.5,74.5,75.0,11946.8
E,E,1957.0,2.5,40.0,32.0,12369.0
E,E,1948.0,2.5,60.5,84.0,13930.6
F,F,1945.0,2.8,119.0,52.0,37384.3
F,F,1947.0,2.6,34.6,11.0,12916.3
E,F,1947.0,2.5,36.5,11.0,12053.1
E,E,1974.0,2.5,46.1,84.0,10122.7
D,D,1947.0,2.7,33.1,11.0,6772.7
E,E,1948.0,2.5,80.1,93.0,23792.7
B,D,1947.0,2.3,71.6,75.0,9517.8
F,F,1947.0,2.5,43.6,11.0,13900.5
B,E,2002.0,2.5,49.3,75.0,5705.7
E,E,1970.0,2.5,65.1,24.0,19492.7
E,E,1947.0,2.5,31.2,75.0,8337.3
B,E,1949.0,2.7,26.5,44.0,3678.3
D,D,1948.0,2.5,59.5,53.0,10670.9
D,D,1970.0,2.5,43.7,44.0,7070.7
C,C,1989.0,2.5,72.3,84.0,7383.6
F,F,1979.0,2.5,48.6,75.0,18495.3
D,D,1948.0,2.5,71.1,32.0,10749.4
B,D,1947.0,2.5,153.0,84.0,15834.7
D,D,1948.0,2.5,58.0,76.0,8877.5
C,C,2021.0,2.5,30.7,11.0,2473.4
A,C,2002.0,2.5,124.7,11.0,8077.1
C,C,1948.0,2.5,82.3,75.0,10337.9
D,D,1947.0,2.3,102.7,27.0,11260.7
C,C,1950.0,2.4,91.0,44.0,10806.4
E,E,1948.0,2.5,48.0,44.0,13531.7
D,D,1951.0,2.5,81.5,84.0,15780.2
D,D,1947.0,2.3,116.8,11.0,16555.3
C,C,1965.0,2.5,67.7,76.0,5596.4
D,D,1957.0,2.5,50.0,28.0,11119.1
C,C,2006.0,2.5,46.2,84.0,4633.2
C,D,1978.0,2.5,93.8,11.0,10983.0
C,C,1984.0,2.5,79.6,84.0,7825.6
D,D,1947.0,2.7,55.5,11.0,9039.9
C,C,1978.0,2.5,52.5,27.0,7213.7
D,D,1947.0,2.5,78.3,32.0,13651.8
D,D,1947.0,2.8,98.2,11.0,16585.2
D,E,1948.0,2.5,70.2,93.0,15316.3
D,D,1948.0,2.5,66.5,84.0,12064.4
C,C,2001.0,2.5,84.0,44.0,7936.4
C,C,2006.0,2.5,80.1,27.0,7990.7
C,D,1947.0,2.6,25.3,11.0,3296.9
D,D,1947.0,2.5,88.7,11.0,19098.7
F,F,1948.0,2.5,57.0,84.0,19167.1
C,C,1947.0,2.5,38.0,84.0,5146.4
B,E,1945.0,2.8,31.0,11.0,4356.5
D,D,1948.0,2.6,65.0,93.0,11838.4
C,F,1948.0,2.5,72.0,11.0,25475.1
E,F,1948.0,2.5,75.6,44.0,22676.6
B,E,1948.0,2.5,78.2,24.0,11758.3
C,C,1976.0,2.5,42.8,76.0,4667.7
D,D,1965.0,2.5,82.7,32.0,18121.4
D,D,1948.0,2.5,108.0,44.0,24175.9
D,D,1947.0,2.8,32.5,11.0,6922.5
D,D,1971.0,2.5,64.0,84.0,10643.3
D,D,1947.0,2.8,82.9,84.0,13785.6
E,E,1947.0,2.5,46.3,11.0,12976.9
C,C,2006.0,2.4,61.9,53.0,6667.0
E,E,1948.0,2.6,97.2,84.0,27588.5
C,C,2006.0,2.5,67.0,75.0,7138.5
D,E,1948.0,2.4,70.1,44.0,15307.5
D,G,1947.0,2.6,29.5,11.0,9291.0
D,D,1948.0,2.5,49.0,11.0,8888.1
D,F,1947.0,2.5,14.1,24.0,3872.0
D,D,1947.0,2.5,51.6,75.0,10686.4
C,C,1975.0,2.5,36.2,76.0,4335.8
D,D,1947.0,1.9,18.8,84.0,3733.7
C,C,1959.0,2.5,59.3,76.0,5554.6
D,E,1948.0,2.5,66.7,11.0,15013.1
B,E,1900.0,2.5,52.4,11.0,6590.4
C,D,1947.0,2.5,53.3,11.0,5601.0
B,E,1980.0,2.5,52.9,27.0,6929.2
E,E,1947.0,2.4,133.5,11.0,37378.6
E,E,1970.0,2.5,47.0,11.0,14417.9
E,E,1948.0,2.5,27.3,84.0,5916.7
D,D,1961.0,2.5,54.7,11.0,12157.0
A,D,1947.0,3.8,115.0,84.0,16637.2
A,C,1985.0,2.5,23.0,76.0,1551.0
E,E,1947.0,2.7,78.4,84.0,18549.7
F,F,1947.0,2.7,60.0,44.0,18838.4
C,C,1989.0,2.5,66.4,93.0,8308.5
D,D,1947.0,3.0,127.0,84.0,19688.0
C,C,1948.0,2.5,78.0,84.0,8265.7
F,F,1947.0,3.2,57.7,93.0,22155.3
D,D,1948.0,2.5,23.3,93.0,4806.4
D,E,1948.0,2.5,51.5,11.0,14980.1
D,D,1985.0,2.5,73.6,32.0,13827.1
C,D,1983.0,2.5,35.0,44.0,5568.9
C,C,1948.0,2.5,63.0,76.0,5801.4
D,D,1948.0,3.0,49.2,75.0,10097.3
C,F,1961.0,3.0,40.7,32.0,6729.0
E,E,1947.0,2.5,95.6,44.0,24845.1
B,C,1948.0,2.5,51.9,93.0,3786.7
E,E,1947.0,2.8,28.5,11.0,8809.9
C,C,2013.0,2.4,88.4,44.0,6383.4
A,C,2009.0,2.5,47.4,84.0,3516.2
C,C,1947.0,2.5,221.6,11.0,18742.9
D,D,1948.0,3.0,53.8,27.0,9814.2
C,C,2007.0,2.5,67.3,28.0,9131.2
B,E,1945.0,2.4,33.0,84.0,4526.7
C,E,1948.0,2.5,77.5,84.0,20962.1
D,E,1947.0,2.5,83.7,11.0,17949.2
C,C,1948.0,2.5,23.8,93.0,2545.3
C,C,1948.0,2.5,95.3,44.0,13189.8
C,C,2006.0,2.5,67.3,84.0,7485.7
D,D,1948.0,2.5,57.7,84.0,9776.1
C,C,1983.0,2.5,124.0,24.0,15748.4
C,C,1995.0,2.5,64.7,11.0,7949.0
D,E,1947.0,2.8,50.5,93.0,10466.0
D,D,1948.0,2.5,45.6,32.0,8874.0
F,F,1947.0,2.5,23.3,27.0,8193.0
E,E,1948.0,2.5,71.7,93.0,17250.4
E,E,1948.0,2.5,57.0,84.0,14428.6
E,E,1948.0,2.5,69.0,44.0,18577.5
C,C,1947.0,2.5,69.3,11.0,6872.5
D,D,2003.0,2.4,66.3,84.0,9911.9
E,E,1947.0,2.5,53.2,93.0,12018.8
A,C,1990.0,2.5,49.8,28.0,3700.8
C,C,2013.0,2.5,45.2,93.0,3208.7
D,D,1971.0,2.5,78.0,93.0,13429.6
C,C,1948.0,2.4,95.5,53.0,11791.9
C,C,1947.0,2.5,200.4,11.0,26038.0
C,G,1970.0,2.5,33.1,11.0,6420.1
C,D,1948.0,2.5,56.8,93.0,8006.6
C,C,1948.0,2.5,95.7,93.0,13296.3
D,D,1948.0,2.8,63.0,11.0,10655.4
D,D,2001.0,2.5,93.5,11.0,14061.3
D,D,1948.0,2.8,60.5,44.0,12666.5
D,D,1976.0,2.5,73.2,11.0,14347.0
C,C,1961.0,2.5,33.0,76.0,4098.4
D,D,1948.0,2.5,49.0,27.0,10422.5
C,C,1974.0,2.5,71.9,93.0,7084.0
E,E,1947.0,3.3,140.9,28.0,40133.4
C,C,2013.0,2.5,40.8,76.0,2667.2
D,E,1947.0,3.0,17.0,44.0,3612.1
A,C,1977.0,2.5,68.0,11.0,4752.0
D,D,1947.0,2.5,69.3,52.0,11268.9
C,C,1990.0,2.5,52.5,93.0,5634.9
D,D,1948.0,2.5,85.4,24.0,14437.3
E,E,1973.0,2.5,47.7,76.0,11189.5
A,C,1985.0,2.5,23.0,76.0,1573.6
E,E,1970.0,2.5,76.9,84.0,17250.8
D,D,1948.0,2.5,46.0,11.0,8590.2
C,C,2001.0,2.5,58.0,32.0,5210.0
C,C,2006.0,2.5,84.0,76.0,7413.4
D,D,1948.0,2.5,58.9,84.0,10289.9
C,C,1947.0,2.5,60.0,75.0,6257.7
F,F,1948.0,2.5,49.0,44.0,17049.0
C,C,1961.0,2.5,70.0,11.0,5684.2
D,D,1955.0,2.5,53.0,11.0,8643.1
D,D,1956.0,2.5,52.1,84.0,10426.5
C,C,1987.0,2.5,73.0,11.0,5668.8
B,D,1990.0,2.5,81.8,11.0,6938.3
B,D,1995.0,2.5,65.0,11.0,6688.0
C,C,1947.0,2.8,99.0,11.0,14737.9
C,C,1997.0,2.5,74.2,11.0,7365.2
C,G,1945.0,2.9,25.4,93.0,6832.3
A,C,1975.0,2.5,99.7,76.0,14513.2
C,C,1989.0,2.5,64.7,93.0,6010.6
A,C,2012.0,2.5,75.7,84.0,3867.7
D,D,1947.0,2.5,91.4,44.0,19733.7
D,D,1947.0,2.7,91.7,11.0,19736.5
A,C,2000.0,2.5,88.1,93.0,7998.3
C,E,1948.0,2.5,63.0,27.0,12980.7
E,E,1957.0,2.5,64.0,28.0,15056.7
C,C,1959.0,2.5,62.0,76.0,5410.1
C,C,2021.0,2.5,101.5,84.0,6929.7
C,C,2021.0,2.5,36.9,11.0,2819.0
G,G,1947.0,3.2,83.3,84.0,38148.1
B,E,1995.0,2.5,59.8,75.0,7355.1
D,D,1985.0,2.5,59.6,75.0,8376.9
E,E,1948.0,2.5,87.0,11.0,26640.2
D,D,1961.0,2.5,63.0,93.0,7845.2
A,D,1945.0,2.5,30.8,11.0,2420.9
A,D,2009.0,2.5,67.0,24.0,5263.3
D,D,1948.0,2.5,64.0,53.0,11093.7
D,D,1973.0,2.5,75.3,24.0,16355.7
B,E,1945.0,2.9,47.6,52.0,5302.4
C,F,1961.0,2.5,73.0,11.0,14994.9
D,D,1948.0,2.7,55.5,11.0,9272.9
D,D,1947.0,2.5,61.3,24.0,12282.9
C,C,1978.0,2.5,64.2,11.0,7125.9
C,C,1948.0,2.5,75.0,93.0,8359.9
F,F,1947.0,2.5,95.3,84.0,36283.1
D,D,1979.0,2.5,66.5,52.0,14354.4
F,F,1947.0,2.7,18.0,84.0,6571.0
E,E,1948.0,2.5,26.5,24.0,6178.8
G,G,1947.0,2.6,80.0,52.0,43063.9
C,C,1978.0,2.5,69.7,27.0,8976.2
C,C,1989.0,2.5,50.7,84.0,6430.2
C,C,2012.0,2.6,36.4,27.0,4931.1
D,D,1948.0,2.5,71.1,27.0,10068.6
E,E,1947.0,2.8,94.6,11.0,23315.0
C,C,1975.0,2.5,73.9,76.0,7213.2
D,D,1989.0,2.5,71.8,84.0,15698.3
C,F,1975.0,2.5,101.2,44.0,21650.7
C,C,1947.0,3.0,53.0,75.0,3926.3
C,C,1948.0,2.5,20.0,93.0,1578.5
C,C,1983.0,2.5,73.2,93.0,8728.6
D,D,1978.0,2.5,60.0,24.0,12408.3
C,C,1988.0,2.5,69.3,52.0,6782.7
B,B,1981.0,2.5,50.6,84.0,1903.4
E,E,1957.0,2.5,64.0,28.0,15056.7
C,C,1995.0,2.5,66.5,76.0,5602.1
D,D,1947.0,2.5,64.0,11.0,12631.4
F,F,1947.0,2.7,74.5,84.0,23199.0
D,D,2019.0,2.5,85.8,53.0,12046.5
D,D,1961.0,2.5,72.0,32.0,11981.1
D,D,1948.0,2.7,65.0,44.0,10155.9
E,F,1948.0,2.6,58.7,11.0,19460.5
E,F,1948.0,2.5,58.0,27.0,19331.9
D,D,1989.0,2.5,33.9,75.0,5230.7
C,C,1995.0,2.5,67.7,11.0,5594.7
E,E,1957.0,2.5,61.2,84.0,13951.1
D,D,1948.0,2.5,51.0,84.0,8702.1
D,D,1947.0,3.0,28.3,93.0,4245.2
C,C,2011.0,2.5,66.2,76.0,3609.5
C,C,1961.0,2.5,52.7,75.0,5296.7
C,C,1983.0,2.5,53.0,52.0,5814.9
D,D,1948.0,2.5,41.7,11.0,6230.1
E,E,1948.0,2.5,38.5,28.0,9015.8
E,E,1948.0,2.5,64.4,84.0,15412.8
E,E,1948.0,2.5,61.6,11.0,14947.9
E,E,1948.0,2.5,55.0,84.0,14694.2
C,C,1961.0,2.5,65.8,75.0,6719.3
C,C,2006.0,2.5,70.4,84.0,6737.2
C,C,2004.0,2.5,73.5,44.0,9622.5
C,C,2014.0,2.5,64.1,52.0,4569.0
E,E,1945.0,2.8,64.1,11.0,14892.6
C,C,1948.0,2.5,74.0,76.0,10080.4
A,C,1947.0,3.0,28.1,11.0,1754.2
C,C,1947.0,2.5,96.6,52.0,10940.6
E,E,1991.0,2.5,35.0,44.0,8191.5
F,F,1947.0,2.9,152.6,11.0,49245.7
D,D,1948.0,2.5,39.0,93.0,8475.0
C,C,2006.0,2.5,67.0,53.0,5929.5
B,D,1948.0,2.5,57.2,53.0,12480.5
B,C,1948.0,2.5,65.0,84.0,5381.8
B,D,1961.0,2.5,38.3,44.0,3318.7
D,D,1947.0,2.5,37.8,84.0,6820.9
D,D,1947.0,2.5,23.7,27.0,4669.2
C,C,2014.0,2.5,44.7,52.0,4014.3
E,E,1948.0,2.6,62.9,44.0,17616.6
F,F,1948.0,2.5,54.6,76.0,19466.9
C,C,2006.0,2.5,54.0,75.0,4592.1
G,G,1947.0,2.6,26.6,32.0,12423.3
D,D,1983.0,2.5,56.0,52.0,12062.7
A,C,1945.0,3.6,78.2,76.0,5317.8
D,D,1947.0,2.5,38.6,11.0,7915.2
B,D,2006.0,2.5,119.0,44.0,13614.5
C,C,1983.0,2.5,53.3,32.0,7105.0
B,C,1978.0,2.5,69.3,75.0,7301.3
D,D,1947.0,3.1,194.1,11.0,34084.0
B,E,1996.0,2.6,15.7,52.0,1781.1
D,D,1948.0,2.5,70.0,44.0,11778.9
A,D,2008.0,2.4,64.9,44.0,5139.1
A,C,2009.0,2.4,66.2,44.0,3394.5
C,E,1948.0,2.5,53.2,84.0,7332.4
D,D,1948.0,2.5,73.0,44.0,16164.1
B,D,1988.0,2.5,67.0,11.0,7000.5
D,D,1948.0,2.5,82.6,93.0,15467.3
B,E,1945.0,2.5,55.5,11.0,7493.2
D,D,1947.0,2.5,63.2,76.0,9947.0
F,G,1947.0,2.8,52.4,11.0,22231.0
A,C,2010.0,2.5,78.9,52.0,4040.3
D,E,1948.0,2.6,23.8,11.0,5676.5
C,D,1948.0,2.7,79.8,84.0,15679.8
D,D,1947.0,2.1,58.7,75.0,13128.3
B,E,1945.0,2.5,34.0,32.0,4053.7
D,D,1948.0,2.5,70.0,76.0,10203.2
B,E,1945.0,3.4,79.3,76.0,10187.0
D,D,1978.0,2.5,74.0,28.0,14372.3
B,C,1948.0,2.4,78.1,52.0,6698.7
E,E,1957.0,2.5,62.8,84.0,17150.5
E,E,1948.0,2.5,66.7,84.0,12373.2
C,C,1983.0,2.5,61.3,76.0,7913.9
D,G,1974.0,2.3,30.5,76.0,15735.9
D,D,1948.0,2.7,74.0,75.0,14112.8
E,E,1948.0,2.5,71.4,75.0,19140.3
C,C,2013.0,2.6,69.5,76.0,4197.5
C,C,1983.0,2.5,54.7,76.0,7444.7
C,D,1975.0,2.7,138.2,93.0,20492.3
D,D,1948.0,2.5,90.1,93.0,14350.5
D,D,1948.0,2.6,67.5,44.0,11677.8
D,D,1947.0,2.9,43.4,93.0,6311.1
E,E,1948.0,2.4,80.0,84.0,22338.3
D,E,1948.0,2.5,54.4,53.0,12771.0
B,D,1994.0,2.5,28.3,11.0,3060.8
E,E,1965.0,2.5,70.4,11.0,18388.2
D,E,1947.0,3.8,26.4,84.0,6419.8
F,F,1947.0,2.5,47.0,75.0,16250.2
D,D,1948.0,2.5,50.0,93.0,9648.4
C,C,1975.0,2.5,51.0,44.0,6236.6
C,C,1947.0,2.8,114.0,44.0,14485.1
C,D,1947.0,3.1,62.0,75.0,8685.6
C,C,1971.0,2.5,51.0,75.0,5090.3
E,E,1948.0,2.4,35.5,11.0,8485.6
D,D,1989.0,2.5,71.9,84.0,10192.1
C,C,2013.0,2.5,41.7,75.0,3256.9
C,C,1978.0,2.5,80.4,76.0,5356.6
C,C,1948.0,2.5,64.8,53.0,4674.3
A,C,1982.0,2.4,79.0,84.0,4273.7
C,D,1948.0,2.5,72.3,11.0,13586.4
D,D,1948.0,2.5,93.7,76.0,14341.8
E,E,1948.0,2.5,80.2,84.0,22249.7
C,C,2006.0,2.5,62.1,11.0,6896.2
C,C,2011.0,2.5,67.5,76.0,4598.3
D,D,1948.0,2.5,90.0,24.0,14871.7
C,C,1965.0,2.5,57.5,76.0,6439.6
C,C,1989.0,2.5,98.0,27.0,8779.7
B,D,1901.0,2.6,67.9,27.0,7618.5
D,E,1948.0,2.3,27.0,93.0,5122.0
A,A,2015.0,2.5,32.0,76.0,770.5
C,C,1948.0,2.5,55.0,76.0,6172.4
C,C,1961.0,2.5,73.6,11.0,9169.8
D,D,1948.0,2.5,64.7,84.0,10469.2
D,D,1948.0,2.5,46.6,11.0,9832.8
B,E,2001.0,2.1,104.2,84.0,16578.4
B,E,1961.0,2.4,60.2,52.0,8190.4
C,C,1983.0,2.5,83.0,53.0,7074.1
E,E,1948.0,2.5,118.5,53.0,34002.6
F,F,1964.0,2.5,64.3,84.0,24698.8
E,G,1947.0,2.7,8.0,11.0,3245.3
D,D,1947.0,2.5,63.5,28.0,10631.1
C,C,1948.0,2.5,62.7,76.0,5765.2
E,E,1957.0,2.5,64.0,28.0,15056.7
E,E,1948.0,2.5,26.8,24.0,8213.1
D,D,1978.0,2.5,62.9,24.0,11698.1
B,E,2011.0,2.5,17.9,76.0,2284.8
C,C,2013.0,2.5,82.5,11.0,4844.5
F,F,1947.0,3.2,38.4,27.0,15057.0
E,E,1947.0,2.7,55.7,75.0,15425.2
C,C,2013.0,2.6,41.6,76.0,3617.7
D,D,1947.0,2.3,39.3,53.0,5479.8
C,E,1948.0,2.5,43.4,11.0,7505.7
C,C,1985.0,2.5,34.9,75.0,4735.0
C,D,1975.0,2.5,68.4,84.0,10464.4
C,C,1989.0,2.5,92.9,76.0,8915.3
C,C,1976.0,2.5,60.0,28.0,7846.3
C,C,1947.0,2.8,120.0,44.0,13188.6
D,D,1947.0,2.5,54.3,11.0,7855.4
B,D,2009.0,2.5,106.2,11.0,9334.4
C,C,1983.0,2.5,59.0,84.0,7371.5
B,D,1945.0,2.9,127.2,44.0,11839.5
B,E,2001.0,2.5,18.0,44.0,2357.2
C,C,1987.0,2.5,76.0,11.0,7724.3
C,D,1954.0,2.5,54.9,93.0,7708.0
E,G,1947.0,2.5,20.6,11.0,6805.9
E,E,1947.0,2.5,60.0,84.0,18135.1
A,C,2005.0,2.5,96.0,28.0,7406.8
D,D,1948.0,2.5,57.4,52.0,9582.4
C,C,1983.0,2.5,82.0,53.0,7409.5
F,F,1947.0,2.5,56.0,11.0,21958.2
C,C,1986.0,2.5,53.0,53.0,5006.7
B,E,1945.0,2.5,41.3,27.0,5120.1
E,E,1947.0,2.8,65.9,11.0,18551.2
E,E,1947.0,2.3,58.0,44.0,15153.3
E,E,1947.0,2.5,44.2,75.0,10442.8
D,D,1969.0,2.5,36.0,76.0,6328.3
A,C,1975.0,2.5,49.0,93.0,3417.8
D,D,1953.0,2.5,53.0,28.0,10412.4
E,E,1947.0,2.5,140.0,27.0,32322.3
D,D,1983.0,2.5,75.0,76.0,12565.5
A,B,2006.0,2.5,110.3,76.0,4992.7
